term	good	error
0.7	13	0.644217687237691	0
0.7	14	0.644217687237691	0
0.7	15	0.644217687237691	0
0.7	16	0.644217687237691	0
0.7	17	0.644217687237691	0
0.7	18	0.644217687237691	0
0.7	19	0.644217687237691	0
0.7	20	0.644217687237691	0
0.7	21	0.644217687237691	0
0.7	22	0.644217687237691	0
0.7	23	0.644217687237691	0
0.7	24	0.644217687237691	0
0.7	25	0.644217687237691	0
0.7	26	0.644217687237691	0
0.7	27	0.644217687237691	0
0.7	28	0.644217687237691	0
0.7	29	0.644217687237691	0
0.7	30	0.644217687237691	0
0.7	31	0.644217687237691	0
0.7	32	0.644217687237691	0
0.7	33	0.644217687237691	0
0.7	34	0.644217687237691	0
0.7	35	0.644217687237691	0
0.7	36	0.644217687237691	0
0.7	37	0.644217687237691	0
0.7	38	0.644217687237691	0
0.7	39	0.644217687237691	0
0.7	40	0.644217687237691	0
0.7	41	0.644217687237691	0
0.7	42	0.644217687237691	0
0.7	43	0.644217687237691	0
0.7	44	0.644217687237691	0
0.7	45	0.644217687237691	0
0.7	46	0.644217687237691	0
0.7	47	0.644217687237691	0
0.7	48	0.644217687237691	0
0.7	49	0.644217687237691	0
0.7	50	0.644217687237691	0
0.8	1	0.7146666666666667	0.003749078410254714
0.8	2	0.7173973333333333	5.749227522251094e-05
0.8	3	0.7173557231746032	5.126114133419281e-07
0.8	4	0.7173560930426808	2.987578988457378e-09
0.8	5	0.7173560908907211	1.226969036519773e-11
0.8	6	0.7173560908995497	3.745336177774505e-14
0.8	7	0.7173560908995228	0
0.8	8	0.7173560908995229	1.54765957759277e-16
0.8	9	0.7173560908995229	1.54765957759277e-16
0.8	10	0.7173560908995229	1.54765957759277e-16
0.8	11	0.7173560908995229	1.54765957759277e-16
0.8	12	0.7173560908995229	1.54765957759277e-16
0.8	13	0.7173560908995229	1.54765957759277e-16
0.8	14	0.7173560908995229	1.54765957759277e-16
0.8	15	0.7173560908995229	1.54765957759277e-16
0.8	16	0.7173560908995229	1.54765957759277e-16
0.8	17	0.7173560908995229	1.54765957759277e-16
0.8	18	0.7173560908995229	1.54765957759277e-16
0.8	19	0.7173560908995229	1.54765957759277e-16
0.8	20	0.7173560908995229	1.54765957759277e-16
0.8	21	0.7173560908995229	1.54765957759277e-16
0.8	22	0.7173560908995229	1.54765957759277e-16
0.8	23	0.7173560908995229	1.54765957759277e-16
0.8	24	0.7173560908995229	1.54765957759277e-16
0.8	25	0.7173560908995229	1.54765957759277e-16
0.8	26	0.7173560908995229	1.54765957759277e-16
0.8	27	0.7173560908995229	1.54765957759277e-16
0.8	28	0.7173560908995229	1.54765957759277e-16
0.8	29	0.7173560908995229	1.54765957759277e-16
0.8	30	0.7173560908995229	1.54765957759277e-16
0.8	31	0.7173560908995229	1.54765957759277e-16
0.8	32	0.7173560908995229	1.54765957759277e-16
0.8	33	0.7173560908995229	1.54765957759277e-16
0.8	34	0.7173560908995229	1.54765957759277e-16
0.8	35	0.7173560908995229	1.54765957759277e-16
0.8	36	0.7173560908995229	1.54765957759277e-16
0.8	37	0.7173560908995229	1.54765957759277e-16
0.8	38	0.7173560908995229	1.54765957759277e-16
0.8	39	0.7173560908995229	1.54765957759277e-16
0.8	40	0.7173560908995229	1.54765957759277e-16
0.8	41	0.7173560908995229	1.54765957759277e-16
0.8	42	0.7173560908995229	1.54765957759277e-16
0.8	43	0.7173560908995229	1.54765957759277e-16
0.8	44	0.7173560908995229	1.54765957759277e-16
0.8	45	0.7173560908995229	1.54765957759277e-16
0.8	46	0.7173560908995229	1.54765957759277e-16
0.8	47	0.7173560908995229	1.54765957759277e-16
0.8	48	0.7173560908995229	1.54765957759277e-16
0.8	49	0.7173560908995229	1.54765957759277e-16
0.8	50	0.7173560908995229	1.54765957759277e-16
0.9	1	0.7785	0.006162062822249927
0.9	2	0.78342075	0.0001197972026279696
0.9	3	0.7833258498214286	1.352954994624063e-06
0.9	4	0.7833269174484375	9.984278607615509e-09
0.9	5	0.7833269095868205	5.191053310929412e-11
0.9	6	0.7833269096276404	2.004087102748107e-13
0.9	7	0.783326909627483	5.669270446246412e-16
0.9	8	0.7833269096274834	0
0.9	9	0.7833269096274834	0
0.9	10	0.7833269096274834	0
0.9	11	0.7833269096274834	0
0.9	12	0.7833269096274834	0
0.9	13	0.7833269096274834	0
0.9	14	0.7833269096274834	0
0.9	15	0.7833269096274834	0
0.9	16	0.7833269096274834	0
0.9	17	0.7833269096274834	0
0.9	18	0.7833269096274834	0
0.9	19	0.7833269096274834	0
0.9	20	0.7833269096274834	0
0.9	21	0.7833269096274834	0
0.9	22	0.7833269096274834	0
0.9	23	0.7833269096274834	0
0.9	24	0.7833269096274834	0
0.9	25	0.7833269096274834	0
0.9	26	0.7833269096274834	0
0.9	27	0.7833269096274834	0
0.9	28	0.7833269096274834	0
0.9	29	0.7833269096274834	0
0.9	30	0.7833269096274834	0
0.9	31	0.7833269096274834	0
0.9	32	0.7833269096274834	0
0.9	33	0.7833269096274834	0
0.9	34	0.7833269096274834	0
0.9	35	0.7833269096274834	0
0.9	36	0.7833269096274834	0
0.9	37	0.7833269096274834	0
0.9	38	0.7833269096274834	0
0.9	39	0.7833269096274834	0
0.9	40	0.7833269096274834	0
0.9	41	0.7833269096274834	0
0.9	42	0.7833269096274834	0
0.9	43	0.7833269096274834	0
0.9	44	0.7833269096274834	0
0.9	45	0.7833269096274834	0
0.9	46	0.7833269096274834	0
0.9	47	0.7833269096274834	0
0.9	48	0.7833269096274834	0
0.9	49	0.7833269096274834	0
0.9	50	0.7833269096274834	0
1	1	0.8333333333333334	0.00967074518489894
1	2	0.8416666666666667	0.0002325473632520346
1	3	0.841468253968254	3.245316465845762e-06
1	4	0.8414710097001764	2.958186360955778e-08
1	5	0.841470984648068	1.899393878894621e-10
1	6	0.8414709848086585	9.05492970710325e-13
1	7	0.8414709848078937	3.298459021966796e-15
1	8	0.8414709848078965	0
1	9	0.8414709848078965	0
1	10	0.8414709848078965	0
1	11	0.8414709848078965	0
1	12	0.8414709848078965	0
1	13	0.8414709848078965	0
1	14	0.8414709848078965	0
1	15	0.8414709848078965	0
1	16	0.8414709848078965	0
1	17	0.8414709848078965	0
1	18	0.8414709848078965	0
1	19	0.8414709848078965	0
1	20	0.8414709848078965	0
1	21	0.8414709848078965	0
1	22	0.8414709848078965	0
1	23	0.8414709848078965	0
1	24	0.8414709848078965	0
1	25	0.8414709848078965	0
1	26	0.8414709848078965	0
1	27	0.8414709848078965	0
1	28	0.8414709848078965	0
1	29	0.8414709848078965	0
1	30	0.8414709848078965	0
1	31	0.8414709848078965	0
1	32	0.8414709848078965	0
1	33	0.8414709848078965	0
1	34	0.8414709848078965	0
1	35	0.8414709848078965	0
1	36	0.8414709848078965	0
1	37	0.8414709848078965	0
1	38	0.8414709848078965	0
1	39	0.8414709848078965	0
1	40	0.8414709848078965	0
1	41	0.8414709848078965	0
1	42	0.8414709848078965	0
1	43	0.8414709848078965	0
1	44	0.8414709848078965	0
1	45	0.8414709848078965	0
1	46	0.8414709848078965	0
1	47	0.8414709848078965	0
1	48	0.8414709848078965	0
1	49	0.8414709848078965	0
1	50	0.8414709848078965	0
1.1	1	0.8781666666666668	0.0146326141133638
1.1	2	0.8915875833333334	0.0004266383884798777
1.1	3	0.8912009331150794	7.211505025670283e-06
1.1	4	0.8912074309868029	7.95834624425798e-08
1.1	5	0.8912073595102139	6.185109521996072e-10
1.1	6	0.8912073600646157	3.568455554293819e-12
1.1	7	0.8912073600614212	1.594562090939462e-14
1.1	8	0.8912073600614354	0
1.1	9	0.8912073600614354	0
1.1	10	0.8912073600614354	0
1.1	11	0.8912073600614354	0
1.1	12	0.8912073600614354	0
1.1	13	0.8912073600614354	0
1.1	14	0.8912073600614354	0
1.1	15	0.8912073600614354	0
1.1	16	0.8912073600614354	0
1.1	17	0.8912073600614354	0
1.1	18	0.8912073600614354	0
1.1	19	0.8912073600614354	0
1.1	20	0.8912073600614354	0
1.1	21	0.8912073600614354	0
1.1	22	0.8912073600614354	0
1.1	23	0.8912073600614354	0
1.1	24	0.8912073600614354	0
1.1	25	0.8912073600614354	0
1.1	26	0.8912073600614354	0
1.1	27	0.8912073600614354	0
1.1	28	0.8912073600614354	0
1.1	29	0.8912073600614354	0
1.1	30	0.8912073600614354	0
1.1	31	0.8912073600614354	0
1.1	32	0.8912073600614354	0
1.1	33	0.8912073600614354	0
1.1	34	0.8912073600614354	0
1.1	35	0.8912073600614354	0
1.1	36	0.8912073600614354	0
1.1	37	0.8912073600614354	0
1.1	38	0.8912073600614354	0
1.1	39	0.8912073600614354	0
1.1	40	0.8912073600614354	0
1.1	41	0.8912073600614354	0
1.1	42	0.8912073600614354	0
1.1	43	0.8912073600614354	0
1.1	44	0.8912073600614354	0
1.1	45	0.8912073600614354	0
1.1	46	0.8912073600614354	0
1.1	47	0.8912073600614354	0
1.1	48	0.8912073600614354	0
1.1	49	0.8912073600614354	0
1.1	50	0.8912073600614354	0
1.2	1	0.9119999999999999	0.02150026352857375
1.2	2	0.9327359999999999	0.0007477304796186584
1.2	3	0.9320250514285713	1.505788637655813e-05
1.2	4	0.9320392703999999	1.978809433914627e-07
1.2	5	0.9320390842607376	1.830919704759845e-09
1.2	6	0.9320390859789461	1.257441612836251e-11
1.2	7	0.9320390859671641	6.670588209773315e-14
1.2	8	0.9320390859672265	2.382352932061898e-16
1.2	9	0.9320390859672263	0
1.2	10	0.9320390859672263	0
1.2	11	0.9320390859672263	0
1.2	12	0.9320390859672263	0
1.2	13	0.9320390859672263	0
1.2	14	0.9320390859672263	0
1.2	15	0.9320390859672263	0
1.2	16	0.9320390859672263	0
1.2	17	0.9320390859672263	0
1.2	18	0.9320390859672263	0
1.2	19	0.9320390859672263	0
1.2	20	0.9320390859672263	0
1.2	21	0.9320390859672263	0
1.2	22	0.9320390859672263	0
1.2	23	0.9320390859672263	0
1.2	24	0.9320390859672263	0
1.2	25	0.9320390859672263	0
1.2	26	0.9320390859672263	0
1.2	27	0.9320390859672263	0
1.2	28	0.9320390859672263	0
1.2	29	0.9320390859672263	0
1.2	30	0.9320390859672263	0
1.2	31	0.9320390859672263	0
1.2	32	0.9320390859672263	0
1.2	33	0.9320390859672263	0
1.2	34	0.9320390859672263	0
1.2	35	0.9320390859672263	0
1.2	36	0.9320390859672263	0
1.2	37	0.9320390859672263	0
1.2	38	0.9320390859672263	0
1.2	39	0.9320390859672263	0
1.2	40	0.9320390859672263	0
1.2	41	0.9320390859672263	0
1.2	42	0.9320390859672263	0
1.2	43	0.9320390859672263	0
1.2	44	0.9320390859672263	0
1.2	45	0.9320390859672263	0
1.2	46	0.9320390859672263	0
1.2	47	0.9320390859672263	0
1.2	48	0.9320390859672263	0
1.2	49	0.9320390859672263	0
1.2	50	0.9320390859672263	0
1.3	1	0.9338333333333333	0.03084904734734795
1.3	2	0.9647744166666666	0.001262229170879891
1.3	3	0.9635294064087301	2.986743187741731e-05
1.3	4	0.9635586295661733	4.609467150960107e-07
1.3	5	0.963558180592209	5.007465081968502e-09
1.3	6	0.9635581854560936	4.037188522641022e-11
1.3	7	0.9635581854169509	2.511821528074017e-13
1.3	8	0.9635581854171942	1.267432881138266e-15
1.3	9	0.963558185417193	0
1.3	10	0.963558185417193	0
1.3	11	0.963558185417193	0
1.3	12	0.963558185417193	0
1.3	13	0.963558185417193	0
1.3	14	0.963558185417193	0
1.3	15	0.963558185417193	0
1.3	16	0.963558185417193	0
1.3	17	0.963558185417193	0
1.3	18	0.963558185417193	0
1.3	19	0.963558185417193	0
1.3	20	0.963558185417193	0
1.3	21	0.963558185417193	0
1.3	22	0.963558185417193	0
1.3	23	0.963558185417193	0
1.3	24	0.963558185417193	0
1.3	25	0.963558185417193	0
1.3	26	0.963558185417193	0
1.3	27	0.963558185417193	0
1.3	28	0.963558185417193	0
1.3	29	0.963558185417193	0
1.3	30	0.963558185417193	0
1.3	31	0.963558185417193	0
1.3	32	0.963558185417193	0
1.3	33	0.963558185417193	0
1.3	34	0.963558185417193	0
1.3	35	0.963558185417193	0
1.3	36	0.963558185417193	0
1.3	37	0.963558185417193	0
1.3	38	0.963558185417193	0
1.3	39	0.963558185417193	0
1.3	40	0.963558185417193	0
1.3	41	0.963558185417193	0
1.3	42	0.963558185417193	0
1.3	43	0.963558185417193	0
1.3	44	0.963558185417193	0
1.3	45	0.963558185417193	0
1.3	46	0.963558185417193	0
1.3	47	0.963558185417193	0
1.3	48	0.963558185417193	0
1.3	49	0.963558185417193	0
1.3	50	0.963558185417193	0
1.4	1	0.9426666666666668	0.04341475979936021
1.4	2	0.9874853333333334	0.00206565924463456
1.4	3	0.9853937955555556	5.676031075190438e-05
1.4	4	0.9854507318617285	1.01666603364814e-06
1.4	5	0.9854497173602731	1.281464357573961e-08
1.4	6	0.9854497301065734	1.198572523046707e-10
1.4	7	0.9854497299876079	8.647901235025451e-13
1.4	8	0.9854497299884651	5.069770135176463e-15
1.4	9	0.9854497299884603	1.12661558559477e-16
1.4	10	0.9854497299884603	1.12661558559477e-16
1.4	11	0.9854497299884603	1.12661558559477e-16
1.4	12	0.9854497299884603	1.12661558559477e-16
1.4	13	0.9854497299884603	1.12661558559477e-16
1.4	14	0.9854497299884603	1.12661558559477e-16
1.4	15	0.9854497299884603	1.12661558559477e-16
1.4	16	0.9854497299884603	1.12661558559477e-16
1.4	17	0.9854497299884603	1.12661558559477e-16
1.4	18	0.9854497299884603	1.12661558559477e-16
1.4	19	0.9854497299884603	1.12661558559477e-16
1.4	20	0.9854497299884603	1.12661558559477e-16
1.4	21	0.9854497299884603	1.12661558559477e-16
1.4	22	0.9854497299884603	1.12661558559477e-16
1.4	23	0.9854497299884603	1.12661558559477e-16
1.4	24	0.9854497299884603	1.12661558559477e-16
1.4	25	0.9854497299884603	1.12661558559477e-16
1.4	26	0.9854497299884603	1.12661558559477e-16
1.4	27	0.9854497299884603	1.12661558559477e-16
1.4	28	0.9854497299884603	1.12661558559477e-16
1.4	29	0.9854497299884603	1.12661558559477e-16
1.4	30	0.9854497299884603	1.12661558559477e-16
1.4	31	0.9854497299884603	1.12661558559477e-16
1.4	32	0.9854497299884603	1.12661558559477e-16
1.4	33	0.9854497299884603	1.12661558559477e-16
1.4	34	0.9854497299884603	1.12661558559477e-16
1.4	35	0.9854497299884603	1.12661558559477e-16
1.4	36	0.9854497299884603	1.12661558559477e-16
1.4	37	0.9854497299884603	1.12661558559477e-16
1.4	38	0.9854497299884603	1.12661558559477e-16
1.4	39	0.9854497299884603	1.12661558559477e-16
1.4	40	0.9854497299884603	1.12661558559477e-16
1.4	41	0.9854497299884603	1.12661558559477e-16
1.4	42	0.9854497299884603	1.12661558559477e-16
1.4	43	0.9854497299884603	1.12661558559477e-16
1.4	44	0.9854497299884603	1.12661558559477e-16
1.4	45	0.9854497299884603	1.12661558559477e-16
1.4	46	0.9854497299884603	1.12661558559477e-16
1.4	47	0.9854497299884603	1.12661558559477e-16
1.4	48	0.9854497299884603	1.12661558559477e-16
1.4	49	0.9854497299884603	1.12661558559477e-16
1.4	50	0.9854497299884603	1.12661558559477e-16
1.5	1	0.9375	0.06014565226869541
1.5	2	1.00078125	0.003294516203167605
1.5	3	0.9973911830357143	0.000104064250682164
1.5	4	0.9974971226283482	2.141388500655195e-06
1.5	5	0.9974949556821353	3.099957348318366e-08
1.5	6	0.9974949869361672	3.329468179593096e-10
1.5	7	0.9974949866013026	2.758709392820449e-12
1.5	8	0.9974949866040727	1.825338257171603e-14
1.5	9	0.9974949866040544	0
1.5	10	0.9974949866040546	1.113011132421709e-16
1.5	11	0.9974949866040546	1.113011132421709e-16
1.5	12	0.9974949866040546	1.113011132421709e-16
1.5	13	0.9974949866040546	1.113011132421709e-16
1.5	14	0.9974949866040546	1.113011132421709e-16
1.5	15	0.9974949866040546	1.113011132421709e-16
1.5	16	0.9974949866040546	1.113011132421709e-16
1.5	17	0.9974949866040546	1.113011132421709e-16
1.5	18	0.9974949866040546	1.113011132421709e-16
1.5	19	0.9974949866040546	1.113011132421709e-16
1.5	20	0.9974949866040546	1.113011132421709e-16
1.5	21	0.9974949866040546	1.113011132421709e-16
1.5	22	0.9974949866040546	1.113011132421709e-16
1.5	23	0.9974949866040546	1.113011132421709e-16
1.5	24	0.9974949866040546	1.113011132421709e-16
1.5	25	0.9974949866040546	1.113011132421709e-16
1.5	26	0.9974949866040546	1.113011132421709e-16
1.5	27	0.9974949866040546	1.113011132421709e-16
1.5	28	0.9974949866040546	1.113011132421709e-16
1.5	29	0.9974949866040546	1.113011132421709e-16
1.5	30	0.9974949866040546	1.113011132421709e-16
1.5	31	0.9974949866040546	1.113011132421709e-16
1.5	32	0.9974949866040546	1.113011132421709e-16
1.5	33	0.9974949866040546	1.113011132421709e-16
1.5	34	0.9974949866040546	1.113011132421709e-16
1.5	35	0.9974949866040546	1.113011132421709e-16
1.5	36	0.9974949866040546	1.113011132421709e-16
1.5	37	0.9974949866040546	1.113011132421709e-16
1.5	38	0.9974949866040546	1.113011132421709e-16
1.5	39	0.9974949866040546	1.113011132421709e-16
1.5	40	0.9974949866040546	1.113011132421709e-16
1.5	41	0.9974949866040546	1.113011132421709e-16
1.5	42	0.9974949866040546	1.113011132421709e-16
1.5	43	0.9974949866040546	1.113011132421709e-16
1.5	44	0.9974949866040546	1.113011132421709e-16
1.5	45	0.9974949866040546	1.113011132421709e-16
1.5	46	0.9974949866040546	1.113011132421709e-16
1.5	47	0.9974949866040546	1.113011132421709e-16
1.5	48	0.9974949866040546	1.113011132421709e-16
1.5	49	0.9974949866040546	1.113011132421709e-16
1.5	50	0.9974949866040546	1.113011132421709e-16
1.6	1	0.9173333333333334	0.08227535166788205
1.6	2	1.004714666666667	0.005143256694172577
1.6	3	0.9993885663492064	0.0001851156250383429
1.6	4	0.9995779388049383	4.337612978041933e-06
1.6	5	0.999573531591423	7.148056127804175e-08
1.6	6	0.9995736039149269	8.737942515349197e-10
1.6	7	0.9995736030332689	8.239813962096186e-12
1.6	8	0.9995736030415668	6.16436625369124e-14
1.6	9	0.9995736030415048	4.44278648914684e-16
1.6	10	0.9995736030415051	1.11069662228671e-16
1.6	11	0.9995736030415051	1.11069662228671e-16
1.6	12	0.9995736030415051	1.11069662228671e-16
1.6	13	0.9995736030415051	1.11069662228671e-16
1.6	14	0.9995736030415051	1.11069662228671e-16
1.6	15	0.9995736030415051	1.11069662228671e-16
1.6	16	0.9995736030415051	1.11069662228671e-16
1.6	17	0.9995736030415051	1.11069662228671e-16
1.6	18	0.9995736030415051	1.11069662228671e-16
1.6	19	0.9995736030415051	1.11069662228671e-16
1.6	20	0.9995736030415051	1.11069662228671e-16
1.6	21	0.9995736030415051	1.11069662228671e-16
1.6	22	0.9995736030415051	1.11069662228671e-16
1.6	23	0.9995736030415051	1.11069662228671e-16
1.6	24	0.9995736030415051	1.11069662228671e-16
1.6	25	0.9995736030415051	1.11069662228671e-16
1.6	26	0.9995736030415051	1.11069662228671e-16
1.6	27	0.9995736030415051	1.11069662228671e-16
1.6	28	0.9995736030415051	1.11069662228671e-16
1.6	29	0.9995736030415051	1.11069662228671e-16
1.6	30	0.9995736030415051	1.11069662228671e-16
1.6	31	0.9995736030415051	1.11069662228671e-16
1.6	32	0.9995736030415051	1.11069662228671e-16
1.6	33	0.9995736030415051	1.11069662228671e-16
1.6	34	0.9995736030415051	1.11069662228671e-16
1.6	35	0.9995736030415051	1.11069662228671e-16
1.6	36	0.9995736030415051	1.11069662228671e-16
1.6	37	0.9995736030415051	1.11069662228671e-16
1.6	38	0.9995736030415051	1.11069662228671e-16
1.6	39	0.9995736030415051	1.11069662228671e-16
1.6	40	0.9995736030415051	1.11069662228671e-16
1.6	41	0.9995736030415051	1.11069662228671e-16
1.6	42	0.9995736030415051	1.11069662228671e-16
1.6	43	0.9995736030415051	1.11069662228671e-16
1.6	44	0.9995736030415051	1.11069662228671e-16
1.6	45	0.9995736030415051	1.11069662228671e-16
1.6	46	0.9995736030415051	1.11069662228671e-16
1.6	47	0.9995736030415051	1.11069662228671e-16
1.6	48	0.9995736030415051	1.11069662228671e-16
1.6	49	0.9995736030415051	1.11069662228671e-16
1.6	50	0.9995736030415051	1.11069662228671e-16
1.7	1	0.8811666666666667	0.1114269081862295
1.7	2	0.9994880833333333	0.007889029436564526
1.7	3	0.9913464429960317	0.0003210434141467744
1.7	4	0.991673239392904	8.49978777764142e-06
1.7	5	0.9916646535602952	1.582108911301743e-07
1.7	6	0.991664812618348	2.184084231828471e-09
1.7	7	0.9916648104294062	2.325617444578708e-11
1.7	8	0.9916648104526637	1.968177207377649e-13
1.7	9	0.9916648104524672	1.343465670564948e-15
1.7	10	0.9916648104524686	0
1.7	11	0.9916648104524686	0
1.7	12	0.9916648104524686	0
1.7	13	0.9916648104524686	0
1.7	14	0.9916648104524686	0
1.7	15	0.9916648104524686	0
1.7	16	0.9916648104524686	0
1.7	17	0.9916648104524686	0
1.7	18	0.9916648104524686	0
1.7	19	0.9916648104524686	0
1.7	20	0.9916648104524686	0
1.7	21	0.9916648104524686	0
1.7	22	0.9916648104524686	0
1.7	23	0.9916648104524686	0
1.7	24	0.9916648104524686	0
1.7	25	0.9916648104524686	0
1.7	26	0.9916648104524686	0
1.7	27	0.9916648104524686	0
1.7	28	0.9916648104524686	0
1.7	29	0.9916648104524686	0
1.7	30	0.9916648104524686	0
1.7	31	0.9916648104524686	0
1.7	32	0.9916648104524686	0
1.7	33	0.9916648104524686	0
1.7	34	0.9916648104524686	0
1.7	35	0.9916648104524686	0
1.7	36	0.9916648104524686	0
1.7	37	0.9916648104524686	0
1.7	38	0.9916648104524686	0
1.7	39	0.9916648104524686	0
1.7	40	0.9916648104524686	0
1.7	41	0.9916648104524686	0
1.7	42	0.9916648104524686	0
1.7	43	0.9916648104524686	0
1.7	44	0.9916648104524686	0
1.7	45	0.9916648104524686	0
1.7	46	0.9916648104524686	0
1.7	47	0.9916648104524686	0
1.7	48	0.9916648104524686	0
1.7	49	0.9916648104524686	0
1.7	50	0.9916648104524686	0
1.8	1	0.828	0.1497643227274403
1.8	2	0.985464	0.01192832302865435
1.8	3	0.9733167771428571	0.0005451096439586734
1.8	4	0.9738634021714285	1.619482630887294e-05
1.8	5	0.9738473015796779	3.381417244247069e-07
1.8	6	0.9738476359765835	5.235303980301845e-09
1.8	7	0.973847630817317	6.251305588945377e-11
1.8	8	0.9738476308787729	5.932756251549534e-13
1.8	9	0.9738476308781907	4.560150846694492e-15
1.8	10	0.9738476308781951	0
1.8	11	0.9738476308781951	0
1.8	12	0.9738476308781951	0
1.8	13	0.9738476308781951	0
1.8	14	0.9738476308781951	0
1.8	15	0.9738476308781951	0
1.8	16	0.9738476308781951	0
1.8	17	0.9738476308781951	0
1.8	18	0.9738476308781951	0
1.8	19	0.9738476308781951	0
1.8	20	0.9738476308781951	0
1.8	21	0.9738476308781951	0
1.8	22	0.9738476308781951	0
1.8	23	0.9738476308781951	0
1.8	24	0.9738476308781951	0
1.8	25	0.9738476308781951	0
1.8	26	0.9738476308781951	0
1.8	27	0.9738476308781951	0
1.8	28	0.9738476308781951	0
1.8	29	0.9738476308781951	0
1.8	30	0.9738476308781951	0
1.8	31	0.9738476308781951	0
1.8	32	0.9738476308781951	0
1.8	33	0.9738476308781951	0
1.8	34	0.9738476308781951	0
1.8	35	0.9738476308781951	0
1.8	36	0.9738476308781951	0
1.8	37	0.9738476308781951	0
1.8	38	0.9738476308781951	0
1.8	39	0.9738476308781951	0
1.8	40	0.9738476308781951	0
1.8	41	0.9738476308781951	0
1.8	42	0.9738476308781951	0
1.8	43	0.9738476308781951	0
1.8	44	0.9738476308781951	0
1.8	45	0.9738476308781951	0
1.8	46	0.9738476308781951	0
1.8	47	0.9738476308781951	0
1.8	48	0.9738476308781951	0
